Source,Target,weight
45,231,10
1,65,28
229,491,3
916,157,2
263,342,5
416,268,2
397,800,3
523,162,2
138,140,30
163,723,3
366,46,17
29,38,21
216,595,4
453,902,2
241,128,3
919,669,5
372,874,3
928,304,2
213,298,3
506,292,2
623,243,6
238,855,2
7,640,5
194,393,3
35,919,2
551,455,6
256,748,2
166,35,5
431,69,5
423,230,6
532,400,2
984,229,3
13,805,4
331,334,9
278,331,2
607,82,2
19,541,17
222,244,2
389,125,3
563,216,2
178,70,2
39,59,22
113,887,11
784,874,4
69,240,5
703,16,3
25,378,9
50,159,2
15,471,3
700,37,3
993,21,4
22,25,4
315,1,26
656,195,2
896,626,2
653,298,2
241,160,11
125,283,4
480,430,4
159,182,2
452,76,2
703,565,6
34,188,4
112,872,2
59,851,4
6,190,23
31,281,2
356,25,3
243,159,2
12,762,3
531,602,2
508,73,2
146,580,4
224,624,3
171,27,7
411,552,2
564,281,2
927,608,6
143,145,5
392,299,4
308,502,3
612,4,6
649,22,2
227,254,2
252,667,4
829,715,2
21,824,3
540,856,3
74,742,4
420,974,2
786,75,6
71,215,7
2,506,6
311,612,5
80,554,2
615,538,2
27,85,3
469,204,3
476,331,8
370,962,3
127,34,5
164,56,2
58,551,4
761,92,3
814,214,2
83,72,10
376,446,2
323,601,2
55,182,2
800,9,5
373,287,2
410,267,4
304,314,2
248,103,2
65,87,10
605,117,3
642,225,2
220,21,6
257,5,10
71,66,10
176,83,2
586,898,3
782,114,4
42,932,4
717,381,3
129,252,3
438,358,2
446,665,2
357,126,3
767,551,2
20,2,60
617,74,5
285,98,3
785,922,2
56,307,4
185,423,5
494,155,2
132,378,2
26,997,2
263,700,3
450,69,3
76,15,10
970,312,3
138,934,11
32,429,2
82,779,3
28,297,4
928,70,2
213,196,7
506,62,3
596,466,2
169,38,2
57,676,9
35,653,2
113,449,5
60,200,7
406,292,3
763,267,4
350,385,3
244,908,4
691,71,5
13,79,6
278,93,5
250,396,2
19,819,2
116,373,7
153,229,7
766,747,2
487,510,7
934,699,5
150,138,5
44,393,5
784,80,7
362,100,2
415,242,2
5,626,4
719,32,4
334,454,2
638,176,2
675,390,3
253,142,7
656,297,2
965,305,2
234,205,18
206,943,2
162,17,5
56,532,2
519,47,2
799,587,5
756,360,2
371,778,4
9,307,7
622,337,4
684,140,2
6,416,4
502,595,2
603,100,3
271,4,12
868,64,2
190,172,3
483,162,4
556,741,2
464,277,2
355,77,5
249,466,2
59,291,2
327,19,3
43,728,3
6,750,4
933,255,4
227,276,7
264,362,2
467,357,3
361,810,2
877,338,2
130,367,4
118,94,2
448,118,8
805,6,8
74,16,5
383,110,3
724,426,3
136,691,3
46,154,13
71,445,4
2,196,12
410,228,3
166,691,4
80,784,7
255,177,7
596,83,2
942,67,3
504,43,8
396,407,4
102,191,3
139,131,6
858,951,4
127,728,5
58,305,7
700,197,4
242,645,3
11,90,37
214,551,2
680,255,4
239,208,3
195,150,2
488,172,2
354,813,2
870,365,3
485,193,10
379,322,2
42,670,4
798,105,3
67,225,7
413,21,3
652,125,3
39,127,2
673,129,2
20,280,29
313,274,5
223,371,4
564,349,2
472,877,3
204,156,3
497,494,4
338,938,2
545,56,3
160,26,4
517,50,3
810,76,17
132,80,2
26,767,2
639,665,2
567,169,2
4,185,3
207,466,2
601,99,2
269,11,15
188,445,31
211,260,2
191,934,2
107,183,2
144,187,2
141,162,7
35,419,2
738,254,3
406,206,2
710,120,2
641,519,3
629,120,3
244,154,3
13,377,4
663,259,3
331,794,2
222,644,2
847,215,10
116,67,4
462,115,2
909,528,2
722,95,2
44,119,4
25,806,2
334,216,6
50,691,2
253,408,2
493,393,2
76,414,3
209,82,8
566,54,6
474,86,2
591,609,2
47,647,9
414,31,5
471,295,3
107,539,14
48,17,2
81,297,2
54,38,2
53,131,2
703,89,3
597,454,6
9,37,17
622,107,4
34,720,3
237,55,5
271,274,12
243,843,5
815,337,10
153,47,2
109,142,2
455,422,4
416,204,4
374,18,7
143,709,2
37,66,8
330,988,3
634,142,2
87,808,2
643,382,8
221,278,2
8,27,16
202,101,7
511,253,11
121,19,7
130,121,7
383,260,3
420,274,2
214,502,2
136,937,2
46,428,10
71,683,9
205,757,2
945,6,2
230,8,11
186,162,3
77,268,3
370,278,2
33,686,4
58,203,12
367,71,4
404,51,3
12,666,2
708,1,5
30,45,6
323,37,3
270,604,2
627,115,3
64,839,2
11,320,11
929,197,10
214,329,2
195,396,4
142,645,5
95,603,2
220,969,4
114,68,13
167,210,2
460,88,2
484,37,2
849,99,2
801,124,2
485,507,3
17,557,2
720,108,4
42,392,3
845,1,2
161,14,12
360,875,12
14,242,5
39,357,3
251,131,5
223,105,2
472,67,5
98,133,15
1,876,11
711,600,12
517,300,2
397,158,2
994,58,9
23,36,9
316,18,5
620,32,6
567,555,3
235,66,51
922,958,2
760,466,2
144,417,3
794,103,4
79,19,8
372,15,4
409,3,4
275,934,16
7,423,3
2,744,12
16,890,3
325,256,2
219,773,2
560,839,3
825,613,8
159,838,5
557,102,2
172,4,9
582,571,2
822,74,2
128,98,6
38,677,3
116,857,2
389,226,2
72,287,8
381,267,2
150,678,3
694,931,3
309,79,3
959,5,8
228,17,4
122,764,4
878,175,4
15,88,13
209,324,3
119,217,6
566,280,2
234,785,4
75,287,4
100,186,5
125,729,8
56,448,3
53,413,9
655,13,3
9,863,2
938,22,2
193,155,3
260,62,3
112,85,18
458,33,2
190,632,2
31,572,2
109,632,2
37,380,3
277,461,3
196,659,2
18,603,14
221,96,19
562,28,8
871,490,8
417,587,4
62,685,6
68,356,14
414,264,3
358,485,4
699,59,3
21,27,3
618,57,2
989,398,2
2,696,13
99,868,2
546,317,2
267,772,3
854,253,3
917,194,13
105,164,5
158,190,3
792,20,2
702,571,2
8,515,3
1,811,5
976,160,2
501,715,2
30,263,4
323,283,3
242,217,2
95,139,5
189,446,2
800,132,2
530,410,2
214,83,11
901,1,4
170,29,6
714,734,4
65,428,3
114,366,5
167,504,2
460,326,3
407,329,2
801,262,4
17,279,7
248,567,3
692,216,2
985,82,2
14,452,3
307,122,7
725,43,2
41,96,19
648,30,3
92,915,5
117,448,4
711,8,2
520,167,2
338,382,16
391,392,4
23,495,2
70,73,5
400,101,3
26,35,6
291,157,2
316,312,8
897,813,3
182,337,3
101,399,4
456,58,2
366,541,3
760,232,4
82,44,12
135,58,8
978,133,4
7,141,23
300,409,3
16,608,3
219,107,4
256,31,47
560,109,3
147,359,11
91,194,2
63,104,2
19,14,11
312,4,11
616,50,2
694,693,4
613,811,2
265,259,3
69,781,2
569,205,3
809,734,4
131,486,2
209,686,2
156,83,9
359,628,2
856,185,6
753,41,5
181,512,9
75,5,12
22,524,36
725,67,4
227,590,8
28,260,5
572,329,3
865,433,4
213,559,4
528,687,2
505,450,2
862,6,2
899,24,2
193,621,3
502,401,2
140,172,2
103,62,3
218,968,2
352,458,5
6,717,2
40,375,7
386,159,2
73,127,2
12,197,3
419,71,4
37,534,4
330,480,3
224,99,5
171,556,2
41,735,2
62,955,8
115,251,2
680,1,7
96,156,9
149,142,4
121,575,5
68,82,7
361,232,2
15,629,3
93,545,4
24,472,3
333,114,3
21,309,7
208,228,6
261,358,3
205,137,7
498,149,55
92,354,4
124,63,2
161,35,9
470,23,5
80,61,22
426,89,5
320,716,2
300,244,2
52,179,3
423,820,3
621,291,3
683,128,2
708,597,5
217,22,4
270,8,2
164,523,5
242,451,2
189,200,2
530,132,2
145,162,2
195,856,2
142,369,3
776,235,2
407,87,2
416,522,8
326,13,8
257,522,4
282,239,3
148,724,2
466,275,4
876,202,2
92,377,2
154,84,16
179,571,3
73,28,7
419,104,16
263,108,3
520,605,4
200,15,9
617,607,4
296,541,4
70,435,2
1,344,12
497,713,15
229,274,2
254,191,3
104,580,7
157,454,4
668,5,5
860,11,4
475,47,4
101,185,4
138,437,2
447,397,2
57,323,2
366,823,3
732,380,2
626,987,2
54,144,7
347,134,5
241,447,22
141,992,4
42,900,3
328,761,4
238,92,8
275,466,4
194,158,3
219,369,2
256,485,3
560,275,2
281,854,4
744,95,4
13,604,7
360,383,2
716,29,4
331,121,3
912,650,2
697,312,2
563,291,2
284,192,2
736,20,9
588,950,2
203,400,4
853,54,4
122,32,15
784,611,2
69,487,3
94,74,5
131,220,5
424,82,3
746,210,2
396,232,4
993,300,3
340,445,6
58,151,4
367,131,2
231,53,3
268,1,6
480,167,6
106,161,8
34,83,3
168,260,2
996,778,2
439,589,2
818,322,2
112,609,2
684,671,3
405,74,2
324,30,2
271,561,2
409,522,3
243,102,3
12,499,2
578,532,2
37,768,4
955,261,3
196,231,2
436,662,2
537,165,10
78,652,4
765,23,7
87,15,6
43,237,5
336,113,4
389,393,2
649,285,3
333,284,4
674,184,18
289,158,4
565,2,3
180,32,10
99,432,3
136,134,12
161,309,2
518,267,2
811,287,2
80,291,2
133,295,7
27,300,3
230,885,3
571,939,4
398,181,2
8,47,5
317,59,8
621,13,4
658,25,6
967,33,5
236,45,6
5,654,3
298,408,2
164,289,2
83,339,12
892,663,2
64,100,3
410,16,3
313,277,2
89,727,3
329,64,2
460,922,2
301,410,2
801,818,2
220,238,2
257,796,2
201,239,5
745,490,2
173,113,11
67,754,4
92,71,4
438,127,2
48,229,2
698,803,3
446,451,3
98,835,3
37,384,2
589,395,3
882,407,2
651,40,5
229,12,10
266,6,3
160,525,6
17,737,4
157,208,5
450,346,4
412,12,2
807,314,3
57,85,8
4,692,5
441,705,3
707,15,2
29,7,11
322,51,9
679,77,2
294,181,6
506,327,3
87,425,3
623,272,11
503,150,3
35,948,6
113,248,4
763,2,2
85,114,4
532,439,2
350,142,2
38,283,2
956,890,4
356,650,9
19,570,2
222,215,3
259,107,24
563,57,2
72,764,2
828,147,5
97,159,7
390,914,2
131,818,2
25,347,5
334,719,2
50,190,2
359,136,2
619,28,4
474,581,13
198,450,5
990,389,3
206,180,6
499,426,2
162,294,2
460,188,3
519,294,2
452,163,4
971,917,4
78,29,12
103,506,5
117,690,2
6,153,2
299,161,5
603,383,5
271,783,3
458,770,2
508,104,5
464,14,4
863,126,3
179,19,6
90,120,11
143,246,5
740,146,3
87,277,6
414,590,2
264,19,7
21,857,11
208,688,4
448,335,9
493,618,2
74,281,5
74,397,5
71,180,4
2,477,3
705,26,3
320,56,7
733,303,2
317,837,2
192,145,5
102,436,2
164,95,2
58,710,4
761,125,4
83,105,8
348,899,4
11,853,5
304,217,4
714,284,2
435,725,8
954,367,2
686,158,2
951,78,2
220,500,3
257,102,4
561,16,5
245,551,2
67,488,5
154,696,3
371,157,6
698,61,3
20,33,6
313,25,4
223,634,3
232,199,10
695,408,2
882,129,11
13,111,5
916,330,2
509,448,5
835,154,2
76,46,9
422,6,16
726,208,8
32,460,2
57,879,3
991,148,7
850,508,3
428,770,4
321,571,2
643,47,2
347,754,6
919,456,4
598,137,8
928,101,3
506,81,2
238,520,4
169,7,9
88,113,4
113,482,2
166,372,4
353,339,3
16,269,6
629,335,6
41,238,3
350,352,2
13,112,2
610,44,5
663,26,2
278,124,4
822,633,2
644,677,5
67,932,2
153,198,2
563,783,4
97,417,3
337,498,2
149,811,8
719,1,8
25,45,19
334,33,2
728,620,3
253,175,8
290,155,4
119,714,2
896,295,4
56,563,2
81,32,3
134,42,2
346,132,7
399,178,3
703,832,2
9,300,4
103,736,15
622,368,4
952,348,3
241,935,3
324,610,3
458,572,3
280,456,19
893,404,7
109,389,2
955,817,3
143,460,3
249,499,3
6,976,3
87,547,3
18,102,18
723,30,4
631,38,4
43,569,2
89,383,8
35,29,6
227,309,2
199,843,4
93,452,4
130,334,2
49,614,6
395,638,2
805,39,5
383,15,7
420,27,2
46,181,2
2,167,11
311,339,9
230,257,4
292,172,3
995,615,3
504,74,2
658,621,8
552,504,3
898,28,2
577,603,5
55,509,5
242,676,4
295,434,5
410,580,3
214,582,2
661,13,4
276,109,2
633,446,2
498,304,2
845,241,8
257,328,3
485,226,20
379,355,5
111,152,2
798,72,2
360,84,30
717,8,9
226,613,4
48,689,7
982,148,4
20,319,4
617,285,2
670,273,3
882,939,2
310,640,6
497,399,10
229,592,3
123,53,7
160,57,9
517,19,3
95,59,2
969,902,4
23,319,4
475,71,2
32,210,2
341,328,2
182,836,2
57,641,3
4,152,5
216,30,9
456,525,6
972,493,2
481,462,11
688,956,2
107,148,3
144,154,2
478,269,2
35,320,6
38,537,3
87,82,10
16,115,5
219,540,2
77,125,7
41,960,3
560,624,4
244,249,9
67,84,10
894,151,2
250,697,2
24,592,3
822,323,6
153,472,3
63,613,6
766,60,3
803,50,2
72,8,6
381,2,7
418,12,2
722,62,3
150,447,4
44,86,9
390,110,4
82,686,3
784,421,4
309,342,2
78,372,10
493,362,2
315,602,3
234,518,2
48,263,5
47,676,2
81,266,4
134,284,6
384,804,4
53,228,3
971,417,4
9,70,11
622,10,2
237,24,3
274,34,4
924,232,2
640,735,2
531,167,2
146,251,4
796,65,2
374,125,2
305,602,3
37,99,4
740,678,3
18,848,4
221,375,4
258,227,7
961,800,3
149,635,14
174,38,4
568,621,3
515,38,9
130,88,2
439,454,2
743,180,2
49,392,2
358,146,4
872,30,10
233,324,2
286,478,8
680,133,3
493,47,2
230,43,3
970,754,4
811,570,2
495,189,2
426,596,2
898,486,2
77,301,3
423,257,3
102,832,10
789,112,3
58,234,3
30,12,6
323,2,9
55,715,6
295,88,2
599,910,5
11,353,6
661,295,2
845,411,2
114,103,4
167,243,2
764,45,3
86,1,29
379,9,6
111,438,6
42,107,3
388,115,3
61,796,2
14,205,13
332,272,2
226,783,6
173,788,2
673,436,6
982,446,3
251,160,4
288,150,4
491,369,4
592,164,2
645,166,6
539,431,6
223,78,5
811,314,2
179,44,12
472,34,2
829,442,4
98,164,9
469,315,8
517,269,2
26,296,10
397,191,3
938,432,2
994,221,2
23,69,16
316,49,9
235,35,12
163,303,6
573,264,3
135,813,4
213,649,2
107,378,2
794,70,3
79,240,3
409,28,3
643,616,2
713,110,3
35,118,24
7,388,3
300,146,2
16,857,2
244,471,2
85,853,2
110,504,2
440,740,2
557,71,8
278,552,2
172,235,2
513,33,15
822,85,3
91,477,4
128,65,3
63,147,2
312,269,2
78,900,3
337,974,2
284,755,2
269,182,2
588,385,3
309,160,2
986,952,2
228,48,2
265,10,5
315,864,36
119,190,4
656,868,2
368,258,2
591,860,9
137,209,2
365,171,2
296,462,2
134,518,2
28,29,18
321,13,2
293,431,3
274,268,2
299,995,3
112,116,3
762,18,11
190,539,7
84,250,2
31,541,18
109,601,3
305,844,2
37,285,7
634,443,2
687,183,5
196,754,4
221,65,4
115,962,2
461,722,3
177,27,6
486,111,2
417,596,3
174,312,2
68,347,3
15,892,3
612,792,2
24,289,3
49,178,6
699,88,3
21,60,5
208,477,3
46,737,2
2,667,10
546,348,5
267,805,2
401,747,8
410,53,8
864,871,4
400,46,3
345,438,6
109,564,2
77,983,5
253,595,2
33,81,9
967,562,5
36,943,3
164,828,3
55,977,3
214,114,2
108,657,3
555,82,6
195,579,2
89,196,2
764,315,3
86,299,2
17,496,3
254,322,2
692,191,2
47,297,6
14,423,2
307,91,8
226,25,2
279,1,8
251,438,2
832,185,4
117,417,2
804,311,3
829,196,3
98,334,4
444,166,3
338,353,2
70,168,11
1,599,4
26,2,16
335,60,5
291,186,2
185,675,2
754,916,2
182,304,2
475,294,2
885,383,2
101,416,4
850,371,4
269,576,2
456,89,2
760,7,4
813,3,17
82,15,8
428,39,5
732,117,2
54,105,12
384,133,11
794,336,2
863,786,6
7,242,7
194,919,3
101,582,2
604,174,3
641,92,2
950,454,4
219,72,7
110,146,2
772,625,2
744,328,2
66,332,4
116,662,5
635,942,2
63,393,4
19,47,6
312,35,7
669,57,2
962,37,2
247,45,2
923,626,2
97,652,2
94,307,7
449,184,9
359,661,2
806,92,2
22,559,9
100,631,7
47,72,5
736,229,5
402,417,2
296,164,5
28,363,8
15,859,2
572,360,2
865,466,2
106,918,2
553,109,2
168,13,7
502,496,2
433,223,3
218,939,2
628,725,3
349,500,2
386,382,2
483,958,2
12,228,12
305,118,4
224,2,19
277,248,2
581,74,2
874,196,2
489,98,8
6,847,3
936,959,3
802,792,2
444,664,4
149,175,6
43,484,10
336,362,2
709,132,2
414,93,2
24,55,2
333,19,2
674,433,2
699,878,4
261,327,4
618,370,2
565,777,2
858,261,2
180,297,3
989,761,3
124,94,3
161,460,3
470,54,31
133,46,11
320,555,4
543,599,8
77,705,2
596,855,4
5,501,3
298,129,2
217,119,6
113,619,13
189,233,2
892,424,4
108,511,2
145,131,2
89,478,4
329,335,2
17,218,19
257,619,3
630,62,2
245,84,2
176,581,8
14,697,2
611,863,5
226,291,10
279,303,2
466,498,2
823,466,3
92,344,8
117,187,2
154,183,2
179,536,3
73,61,2
382,49,2
20,540,3
98,600,4
232,730,2
400,682,2
811,775,3
229,307,2
254,222,5
132,852,3
263,174,6
897,16,4
182,26,3
76,569,2
885,585,3
101,218,22
138,84,32
57,348,2
366,214,2
216,827,3
769,463,3
918,759,5
319,117,3
660,23,4
169,532,4
7,984,6
925,117,2
194,225,20
503,105,5
551,159,2
281,823,2
163,559,4
172,703,2
375,448,5
13,637,2
403,28,5
38,16,9
303,148,6
727,24,4
19,325,2
44,250,8
153,763,4
246,524,2
82,549,4
648,530,2
97,918,7
959,590,3
175,63,6
69,472,3
516,25,12
809,17,4
94,37,5
131,61,3
482,292,10
50,439,2
396,143,9
75,968,2
673,161,2
5,230,8
340,476,2
287,311,2
681,504,2
3,132,3
653,66,13
231,90,4
268,32,3
162,575,4
187,464,3
528,500,4
106,128,6
862,731,11
371,284,2
408,274,2
140,889,2
34,468,4
112,640,2
405,107,7
243,71,2
483,724,2
215,245,6
489,340,41
115,430,10
461,230,2
177,567,4
87,44,10
380,26,10
534,597,2
43,202,4
540,713,2
15,416,3
264,796,2
674,219,2
289,191,2
699,628,2
208,937,3
118,428,2
565,99,2
911,11,2
180,7,7
473,59,2
521,197,2
99,465,8
445,165,19
749,151,2
786,163,12
518,746,2
80,258,5
133,280,8
854,66,2
8,206,11
317,92,6
209,629,2
967,6,2
236,12,16
273,30,3
183,567,2
683,983,3
5,751,8
501,144,2
549,994,3
814,510,2
89,47,8
507,656,3
454,505,3
64,67,4
373,199,2
181,711,2
329,97,2
561,271,2
895,420,2
201,136,3
148,385,3
611,629,2
120,56,5
173,82,6
514,14,2
92,38,15
47,226,10
48,132,5
98,866,4
651,73,2
160,556,3
676,748,4
494,67,2
132,578,3
31,143,5
542,141,4
157,177,3
51,690,5
677,258,2
76,295,8
369,299,2
773,788,3
57,118,18
29,232,2
322,18,12
216,529,8
679,114,2
241,66,18
506,358,2
554,488,4
7,710,2
88,890,6
604,642,2
166,109,6
763,35,2
85,19,6
325,516,3
66,928,10
13,871,3
246,92,3
250,180,2
40,601,2
222,182,4
259,72,7
153,973,2
178,8,3
72,539,14
9,520,3
97,184,10
886,11,2
131,787,2
50,161,8
359,169,6
75,766,3
993,87,2
22,475,2
656,1,12
965,25,6
234,21,3
287,45,8
591,115,2
206,151,8
852,180,3
231,832,8
162,329,3
187,230,2
427,823,2
791,857,2
505,911,2
452,130,3
756,80,8
34,254,2
237,549,2
496,361,2
6,120,7
243,349,4
12,696,3
109,380,4
224,574,3
902,209,3
821,47,3
90,91,4
43,816,9
389,196,2
15,190,10
264,50,4
646,391,2
208,671,4
118,182,2
155,440,3
420,780,5
136,347,2
71,149,9
3,718,55
2,444,17
705,251,4
27,19,6
320,7,12
1,394,8
734,164,4
211,223,2
451,716,4
89,639,4
5,985,3
139,475,3
842,150,3
761,30,6
814,16,2
83,6,14
429,14,2
91,76,4
145,607,2
11,882,4
36,263,3
239,504,3
901,773,5
870,5,5
907,13,8
176,17,5
379,634,2
201,418,2
111,931,12
441,147,6
279,835,2
360,349,2
876,893,2
154,667,5
48,426,5
267,389,3
20,192,12
232,38,4
882,160,7
229,839,2
123,204,2
26,807,2
51,392,3
938,376,2
76,77,6
422,33,6
32,491,2
322,380,5
679,280,4
213,134,2
623,591,2
88,80,39
166,407,7
60,142,6
191,800,3
735,807,3
41,207,2
956,39,2
67,666,3
582,41,6
875,49,5
222,936,3
116,427,2
768,727,4
487,316,8
97,450,6
150,180,3
443,186,2
813,94,4
50,587,3
290,186,4
174,488,2
234,271,9
3,720,2
100,340,4
15,556,4
162,83,2
81,1,31
134,21,7
427,29,6
452,504,3
971,600,6
9,333,4
103,769,2
6,354,4
603,162,4
949,82,3
190,110,4
930,417,4
109,102,3
90,309,2
55,369,5
355,139,2
249,396,2
302,390,4
696,205,2
606,432,3
18,73,4
283,87,4
285,273,2
650,307,3
559,203,3
568,374,11
914,286,2
93,293,2
130,337,2
155,142,4
448,180,2
473,615,8
383,44,2
420,58,2
136,625,2
46,212,2
339,74,4
71,387,4
2,134,18
267,310,2
624,283,2
942,125,5
504,105,2
345,939,2
658,588,5
183,107,2
476,23,3
102,121,10
432,85,3
549,438,2
736,131,8
789,135,3
404,219,2
930,89,2
348,328,3
449,707,3
689,396,2
11,152,16
555,615,2
239,22,8
276,12,8
873,72,4
494,8,3
114,156,7
896,14,3
86,798,2
67,191,2
39,61,2
332,9,8
673,67,3
980,931,8
539,678,8
223,177,7
179,311,4
472,811,5
497,424,4
338,876,2
176,404,4
95,24,2
132,22,4
51,158,11
291,655,2
754,355,2
23,348,2
182,807,2
57,674,4
403,906,2
297,243,8
269,77,2
919,247,3
135,548,3
529,89,2
169,346,3
478,492,2
208,677,6
141,228,6
763,735,3
16,82,10
325,488,7
41,545,3
244,216,2
281,82,3
509,140,3
172,476,2
197,831,4
153,441,3
487,554,5
381,35,9
722,33,2
150,606,2
443,448,3
337,197,2
390,73,6
694,155,3
25,992,10
449,685,2
5,107,14
656,605,3
181,30,2
474,8,7
100,66,22
137,472,2
446,82,3
56,232,7
134,511,4
837,820,3
159,856,3
29,442,3
9,103,13
212,602,2
659,29,2
274,5,15
193,115,3
260,82,8
165,253,2
868,316,8
584,971,2
531,196,3
877,108,2
455,356,2
386,877,3
65,426,5
715,48,12
37,4,9
515,197,2
355,417,3
18,691,2
221,344,2
258,194,2
283,317,2
208,733,2
174,65,2
467,57,2
515,7,4
93,15,5
130,59,11
439,39,2
497,315,2
88,771,3
383,730,7
809,770,2
94,276,2
945,64,3
571,10,6
917,490,2
186,100,5
495,210,3
113,336,4
504,383,4
451,152,2
77,206,4
817,287,2
58,141,3
367,133,2
40,907,19
30,111,5
323,227,2
599,943,5
214,139,5
170,229,7
527,291,2
195,330,3
536,142,3
114,390,3
167,144,3
86,32,5
379,22,2
17,751,6
61,38,5
441,703,4
226,814,8
173,885,3
636,229,4
198,456,2
832,434,29
260,187,6
463,988,2
652,612,3
285,536,7
179,13,8
472,1,10
520,79,2
98,71,15
151,179,3
469,476,3
363,169,5
13,222,5
95,374,2
969,345,13
249,132,6
23,106,3
620,102,2
966,126,2
897,517,2
947,351,2
456,322,2
576,198,4
598,708,2
107,347,2
144,495,2
372,77,4
10,456,35
